DateTime	avg_par
2011-01-04 04:00:00	0.405
2011-01-04 05:00:00	0.445
2011-01-04 06:00:00	0.628
2011-01-04 07:00:00	7.89
2011-01-04 08:00:00	172.342
2011-01-04 09:00:00	324.395
2011-01-04 10:00:00	534.682
2011-01-04 11:00:00	653.09
2011-01-04 12:00:00	653.258
2011-01-04 13:00:00	559.467
2011-01-04 14:00:00	383.99
2011-01-04 15:00:00	163.31
2011-01-04 16:00:00	15.294
2011-01-04 17:00:00	0.489
2011-01-04 18:00:00	0.588
2011-01-04 19:00:00	0.557
2011-01-04 20:00:00	0.52
2011-01-04 21:00:00	0.572
2011-01-04 22:00:00	0.672
2011-01-04 23:00:00	0.65
2011-01-05 00:00:00	0.669
2011-01-05 01:00:00	0.489
2011-01-05 02:00:00	0.564
2011-01-05 03:00:00	0.613
2011-01-05 04:00:00	0.703
2011-01-05 05:00:00	0.663
2011-01-05 06:00:00	0.644
2011-01-05 07:00:00	4.564
2011-01-05 08:00:00	54.48
2011-01-05 09:00:00	130.77
2011-01-05 10:00:00	243.023
2011-01-05 11:00:00	271.722
2011-01-05 12:00:00	283.703
2011-01-05 13:00:00	340.313
2011-01-05 14:00:00	194.663
2011-01-05 15:00:00	89.086
2011-01-05 16:00:00	14.812
2011-01-05 17:00:00	0.556
2011-01-05 18:00:00	0.541
2011-01-05 19:00:00	0.572
2011-01-05 20:00:00	0.504
2011-01-05 21:00:00	0.538
2011-01-05 22:00:00	0.621
2011-01-05 23:00:00	0.544
2011-01-06 00:00:00	0.609
2011-01-06 01:00:00	0.538
2011-01-06 02:00:00	0.498
2011-01-06 03:00:00	0.556
2011-01-06 04:00:00	0.587
2011-01-06 05:00:00	0.485
2011-01-06 06:00:00	0.439
2011-01-06 07:00:00	4.567
2011-01-06 08:00:00	86.444
2011-01-06 09:00:00	289.963
2011-01-06 10:00:00	334.428
2011-01-06 11:00:00	337.68
2011-01-06 12:00:00	306.323
2011-01-06 13:00:00	258.162
2011-01-06 14:00:00	189.637
2011-01-06 15:00:00	95.993
2011-01-06 16:00:00	9.684
2011-01-06 17:00:00	0.612
2011-01-06 18:00:00	0.482
2011-01-06 19:00:00	0.578
2011-01-06 20:00:00	0.606
2011-01-06 21:00:00	0.551
2011-01-06 22:00:00	0.56
2011-01-06 23:00:00	0.594
2011-01-07 00:00:00	0.424
2011-01-07 01:00:00	0.572
2011-01-07 02:00:00	0.517
2011-01-07 03:00:00	0.541
2011-01-07 04:00:00	0.591
2011-01-07 05:00:00	0.501
2011-01-07 06:00:00	0.523
2011-01-07 07:00:00	8.536
2011-01-07 08:00:00	130.521
2011-01-07 09:00:00	257.638
2011-01-07 10:00:00	321.04
2011-01-07 11:00:00	375.083
2011-01-07 12:00:00	263.178
2011-01-07 13:00:00	266.495
2011-01-07 14:00:00	181.645
2011-01-07 15:00:00	92.983
2011-01-07 16:00:00	18.531
2011-01-07 17:00:00	0.547
2011-01-07 18:00:00	0.504
2011-01-07 19:00:00	0.48
2011-01-07 20:00:00	0.619
2011-01-07 21:00:00	0.507
2011-01-07 22:00:00	0.6
2011-01-07 23:00:00	0.517
2011-01-08 00:00:00	0.421
2011-01-08 01:00:00	0.448
2011-01-08 02:00:00	0.449
2011-01-08 03:00:00	0.575
2011-01-08 04:00:00	0.424
2011-01-08 05:00:00	0.492
2011-01-08 06:00:00	0.532
2011-01-08 07:00:00	9.321
2011-01-08 08:00:00	138.496
2011-01-08 09:00:00	366.412
2011-01-08 10:00:00	549.157
2011-01-08 11:00:00	635.087
2011-01-08 12:00:00	384.158
2011-01-08 13:00:00	378.328
2011-01-08 14:00:00	229.81
2011-01-08 15:00:00	101.478
2011-01-08 16:00:00	12.607
2011-01-08 17:00:00	0.473
2011-01-08 18:00:00	0.578
2011-01-08 19:00:00	0.538
2011-01-08 20:00:00	0.408
2011-01-08 21:00:00	0.538
2011-01-08 22:00:00	0.529
2011-01-08 23:00:00	0.622
2011-01-09 00:00:00	0.635
2011-01-09 01:00:00	0.619
2011-01-09 02:00:00	0.647
2011-01-09 03:00:00	0.656
2011-01-09 04:00:00	0.654
2011-01-09 05:00:00	0.651
2011-01-09 06:00:00	0.694
2011-01-09 07:00:00	9.479
2011-01-09 08:00:00	146.509
2011-01-09 09:00:00	372.848
2011-01-09 10:00:00	525.312
2011-01-09 11:00:00	676.018
2011-01-09 12:00:00	683.177
2011-01-09 13:00:00	590.523
2011-01-09 14:00:00	416.58
2011-01-09 15:00:00	191.05
2011-01-09 16:00:00	21.592
2011-01-09 17:00:00	0.55
2011-01-09 18:00:00	0.535
2011-01-09 19:00:00	0.532
2011-01-09 20:00:00	0.412
2011-01-09 21:00:00	0.554
2011-01-09 22:00:00	0.604
2011-01-09 23:00:00	0.582
2011-01-10 00:00:00	0.52
2011-01-10 01:00:00	0.595
2011-01-10 02:00:00	0.647
2011-01-10 03:00:00	0.629
2011-01-10 04:00:00	0.7
2011-01-10 05:00:00	0.665
2011-01-10 06:00:00	0.517
2011-01-10 07:00:00	6.605
2011-01-10 08:00:00	92.635
2011-01-10 09:00:00	228.225
2011-01-10 10:00:00	457.19
2011-01-10 11:00:00	633.445
2011-01-10 12:00:00	561.532
2011-01-10 13:00:00	477.323
2011-01-10 14:00:00	362.487
2011-01-10 15:00:00	162.136
2011-01-10 16:00:00	17.916
2011-01-10 17:00:00	0.627
2011-01-10 18:00:00	0.498
2011-01-10 19:00:00	0.365
2011-01-10 20:00:00	0.516
2011-01-10 21:00:00	0.436
2011-01-10 22:00:00	0.513
2011-01-10 23:00:00	0.46
2011-01-11 00:00:00	0.457
2011-01-11 01:00:00	0.559
2011-01-11 02:00:00	0.448
2011-01-11 03:00:00	0.63
2011-01-11 04:00:00	0.426
2011-01-11 05:00:00	0.612
2011-01-11 06:00:00	0.408
2011-01-11 07:00:00	5.055
2011-01-11 08:00:00	67.365
2011-01-11 09:00:00	220.98
2011-01-11 10:00:00	249.688
2011-01-11 11:00:00	330.578
2011-01-11 12:00:00	332.25
2011-01-11 13:00:00	245.893
2011-01-11 14:00:00	224.727
2011-01-11 15:00:00	101.609
2011-01-11 16:00:00	12.358
2011-01-11 17:00:00	0.636
2011-01-11 18:00:00	0.572
2011-01-11 19:00:00	0.55
2011-01-11 20:00:00	0.414
2011-01-11 21:00:00	0.482
2011-01-11 22:00:00	0.522
2011-01-11 23:00:00	0.504
2011-01-12 00:00:00	0.575
2011-01-12 01:00:00	0.51
2011-01-12 02:00:00	0.491
2011-01-12 03:00:00	0.46
2011-01-12 04:00:00	0.544
2011-01-12 05:00:00	0.535
2011-01-12 06:00:00	0.396
2011-01-12 07:00:00	7.642
2011-01-12 08:00:00	81.101
2011-01-12 09:00:00	193.573
2011-01-12 10:00:00	317.975
2011-01-12 11:00:00	412.338
2011-01-12 12:00:00	365.357
2011-01-12 13:00:00	285.295
2011-01-12 14:00:00	233.657
2011-01-12 15:00:00	90.384
2011-01-12 16:00:00	16.441
2011-01-12 17:00:00	0.544
2011-01-12 18:00:00	0.593
2011-01-12 19:00:00	0.442
2011-01-12 20:00:00	0.42
2011-01-12 21:00:00	0.606
2011-01-12 22:00:00	0.482
2011-01-12 23:00:00	0.485
2011-01-13 00:00:00	0.433
2011-01-13 01:00:00	0.473
2011-01-13 02:00:00	0.584
2011-01-13 03:00:00	0.426
2011-01-13 04:00:00	0.488
2011-01-13 05:00:00	0.519
2011-01-13 06:00:00	0.541
2011-01-13 07:00:00	6.572
2011-01-13 08:00:00	72.167
2011-01-13 09:00:00	195
2011-01-13 10:00:00	246.395
2011-01-13 11:00:00	280.29
2011-01-13 12:00:00	344.557
2011-01-13 13:00:00	303.34
2011-01-13 14:00:00	185.352
2011-01-13 15:00:00	95.137
2011-01-13 16:00:00	19.324
2011-01-13 17:00:00	0.497
2011-01-13 18:00:00	0.485
2011-01-13 19:00:00	0.522
2011-01-13 20:00:00	0.578
2011-01-13 21:00:00	0.603
2011-01-13 22:00:00	0.587
2011-01-13 23:00:00	0.556
2011-01-14 00:00:00	0.504
2011-01-14 01:00:00	0.522
2011-01-14 02:00:00	0.584
2011-01-14 03:00:00	0.656
2011-01-14 04:00:00	0.532
2011-01-14 05:00:00	0.532
2011-01-14 06:00:00	0.684
2011-01-14 07:00:00	9.639
2011-01-14 08:00:00	88.36
2011-01-14 09:00:00	212.491
2011-01-14 10:00:00	409.208
2011-01-14 11:00:00	612.243
2011-01-14 12:00:00	571.762
2011-01-14 13:00:00	319.125
2011-01-14 14:00:00	217.758
2011-01-14 15:00:00	78.819
2011-01-14 16:00:00	14.476
2011-01-14 17:00:00	0.454
2011-01-14 18:00:00	0.464
2011-01-14 19:00:00	0.47
2011-01-14 20:00:00	0.423
2011-01-14 21:00:00	0.544
2011-01-14 22:00:00	0.473
2011-01-14 23:00:00	0.504
2011-01-15 00:00:00	0.566
2011-01-15 01:00:00	0.609
2011-01-15 02:00:00	0.436
2011-01-15 03:00:00	0.513
2011-01-15 04:00:00	0.393
2011-01-15 05:00:00	0.532
2011-01-15 06:00:00	0.365
2011-01-15 07:00:00	4.078
2011-01-15 08:00:00	35.566
2011-01-15 09:00:00	99.221
2011-01-15 10:00:00	157.015
2011-01-15 11:00:00	197.752
2011-01-15 12:00:00	233.912
2011-01-15 13:00:00	256.665
2011-01-15 14:00:00	223.553
2011-01-15 15:00:00	103.747
2011-01-15 16:00:00	26.371
2011-01-15 17:00:00	0.55
2011-01-15 18:00:00	0.532
2011-01-15 19:00:00	0.557
2011-01-15 20:00:00	0.504
2011-01-15 21:00:00	0.631
2011-01-15 22:00:00	0.56
2011-01-15 23:00:00	0.554
2011-01-16 00:00:00	0.575
2011-01-16 01:00:00	0.585
2011-01-16 02:00:00	0.548
2011-01-16 03:00:00	0.544
2011-01-16 04:00:00	0.665
2011-01-16 05:00:00	0.619
2011-01-16 06:00:00	0.619
2011-01-16 07:00:00	6.568
2011-01-16 08:00:00	79.672
2011-01-16 09:00:00	184.703
2011-01-16 10:00:00	294.84
2011-01-16 11:00:00	361.455
2011-01-16 12:00:00	448.402
2011-01-16 13:00:00	556.193
2011-01-16 14:00:00	386.41
2011-01-16 15:00:00	183.885
2011-01-16 16:00:00	28.419
2011-01-16 17:00:00	0.566
2011-01-16 18:00:00	0.542
2011-01-16 19:00:00	0.542
2011-01-16 20:00:00	0.545
2011-01-16 21:00:00	0.545
2011-01-16 22:00:00	0.61
2011-01-16 23:00:00	0.532
2011-01-17 00:00:00	0.582
2011-01-17 01:00:00	0.507
2011-01-17 02:00:00	0.473
2011-01-17 03:00:00	0.582
2011-01-17 04:00:00	0.529
2011-01-17 05:00:00	0.455
2011-01-17 06:00:00	0.569
2011-01-17 07:00:00	5.324
2011-01-17 08:00:00	45.597
2011-01-17 09:00:00	150.49
2011-01-17 10:00:00	218.473
2011-01-17 11:00:00	177.23
2011-01-17 12:00:00	128.408
2011-01-17 13:00:00	131.203
2011-01-17 14:00:00	130.768
2011-01-17 15:00:00	78.085
2011-01-17 16:00:00	15.255
2011-01-17 17:00:00	0.698
2011-01-17 18:00:00	0.451
2011-01-17 19:00:00	0.494
2011-01-17 20:00:00	0.494
2011-01-17 21:00:00	0.535
2011-01-17 22:00:00	0.55
2011-01-17 23:00:00	0.562
2011-01-18 00:00:00	0.547
2011-01-18 01:00:00	0.488
2011-01-18 02:00:00	0.547
2011-01-18 03:00:00	0.476
2011-01-18 04:00:00	0.618
2011-01-18 05:00:00	0.513
2011-01-18 06:00:00	0.519
2011-01-18 07:00:00	7.055
2011-01-18 08:00:00	68.316
2011-01-18 09:00:00	187.275
2011-01-18 10:00:00	304.087
2011-01-18 11:00:00	429.032
2011-01-18 12:00:00	461.653
2011-01-18 13:00:00	401.795
2011-01-18 14:00:00	271.62
2011-01-18 15:00:00	148.717
2011-01-18 16:00:00	31.24
2011-01-18 17:00:00	0.526
2011-01-18 18:00:00	0.532
2011-01-18 19:00:00	0.538
2011-01-18 20:00:00	0.653
2011-01-18 21:00:00	0.718
2011-01-18 22:00:00	0.489
2011-01-18 23:00:00	0.578
2011-01-19 00:00:00	0.547
2011-01-19 01:00:00	0.538
2011-01-19 02:00:00	0.578
2011-01-19 03:00:00	0.541
2011-01-19 04:00:00	0.492
2011-01-19 05:00:00	0.582
2011-01-19 06:00:00	0.532
2011-01-19 07:00:00	5.555
2011-01-19 08:00:00	57.179
2011-01-19 09:00:00	146.068
2011-01-19 10:00:00	186.382
2011-01-19 11:00:00	357.318
2011-01-19 12:00:00	379.06
2011-01-19 13:00:00	239.578
2011-01-19 14:00:00	224.657
2011-01-19 15:00:00	148.902
2011-01-19 16:00:00	23.703
2011-01-19 17:00:00	0.671
2011-01-19 18:00:00	0.674
2011-01-19 19:00:00	0.563
2011-01-19 20:00:00	0.548
2011-01-19 21:00:00	0.6
2011-01-19 22:00:00	0.458
2011-01-19 23:00:00	0.569
2011-01-20 00:00:00	0.579
2011-01-20 01:00:00	0.548
2011-01-20 02:00:00	0.508
2011-01-20 03:00:00	0.597
2011-01-20 04:00:00	0.65
2011-01-20 05:00:00	0.703
2011-01-20 06:00:00	0.567
2011-01-20 07:00:00	7.051
2011-01-20 08:00:00	59.251
2011-01-20 09:00:00	197.207
2011-01-20 10:00:00	466.232
2011-01-20 11:00:00	636.172
2011-01-20 12:00:00	447.848
2011-01-20 13:00:00	414.348
2011-01-20 14:00:00	247.712
2011-01-20 15:00:00	127.629
2011-01-20 16:00:00	35.005
2011-01-20 17:00:00	0.789
2011-01-20 18:00:00	0.634
2011-01-20 19:00:00	0.842
2011-01-20 20:00:00	0.632
2011-01-20 21:00:00	0.641
2011-01-20 22:00:00	0.66
2011-01-20 23:00:00	0.663
2011-01-21 00:00:00	0.715
2011-01-21 01:00:00	0.564
2011-01-21 02:00:00	0.762
2011-01-21 03:00:00	0.716
2011-01-21 04:00:00	0.703
2011-01-21 05:00:00	0.781
2011-01-21 06:00:00	0.79
2011-01-21 07:00:00	17.681
2011-01-21 08:00:00	197.27
2011-01-21 09:00:00	427.432
2011-01-21 10:00:00	615.96
2011-01-21 11:00:00	711.278
2011-01-21 12:00:00	716.477
2011-01-21 13:00:00	564.64
2011-01-21 14:00:00	282
2011-01-21 15:00:00	136.174
2011-01-21 16:00:00	32.132
2011-01-21 17:00:00	0.739
2011-01-21 18:00:00	0.523
2011-01-21 19:00:00	0.616
2011-01-21 20:00:00	0.631
2011-01-21 21:00:00	0.535
2011-01-21 22:00:00	0.557
2011-01-21 23:00:00	0.631
2011-01-22 00:00:00	0.634
2011-01-22 01:00:00	0.532
2011-01-22 02:00:00	0.65
2011-01-22 03:00:00	0.628
2011-01-22 04:00:00	0.619
2011-01-22 05:00:00	0.607
2011-01-22 06:00:00	0.498
2011-01-22 07:00:00	11.58
2011-01-22 08:00:00	108.825
2011-01-22 09:00:00	421.963
2011-01-22 10:00:00	623.235
2011-01-22 11:00:00	736.718
2011-01-22 12:00:00	753.06
2011-01-22 13:00:00	666.743
2011-01-22 14:00:00	490.245
2011-01-22 15:00:00	265.99
2011-01-22 16:00:00	47.302
2011-01-22 17:00:00	0.946
2011-01-22 18:00:00	0.628
2011-01-22 19:00:00	0.504
2011-01-22 20:00:00	0.572
2011-01-22 21:00:00	0.625
2011-01-22 22:00:00	0.631
2011-01-22 23:00:00	0.669
2011-01-23 00:00:00	0.666
2011-01-23 01:00:00	0.781
2011-01-23 02:00:00	0.657
2011-01-23 03:00:00	0.589
2011-01-23 04:00:00	0.682
2011-01-23 05:00:00	0.639
2011-01-23 06:00:00	0.722
2011-01-23 07:00:00	18.414
2011-01-23 08:00:00	203.958
2011-01-23 09:00:00	453.237
2011-01-23 10:00:00	634.08
2011-01-23 11:00:00	741.045
2011-01-23 12:00:00	756.617
2011-01-23 13:00:00	672.795
2011-01-23 14:00:00	410.513
2011-01-23 15:00:00	170.264
2011-01-23 16:00:00	31.339
2011-01-23 17:00:00	0.823
2011-01-23 18:00:00	0.479
2011-01-23 19:00:00	0.507
2011-01-23 20:00:00	0.628
2011-01-23 21:00:00	0.594
2011-01-23 22:00:00	0.634
2011-01-23 23:00:00	0.501
2011-01-24 00:00:00	0.541
2011-01-24 01:00:00	0.616
2011-01-24 02:00:00	0.504
2011-01-24 03:00:00	0.733
2011-01-24 04:00:00	0.529
2011-01-24 05:00:00	0.529
2011-01-24 06:00:00	0.578
2011-01-24 07:00:00	5.065
2011-01-24 08:00:00	53.974
2011-01-24 09:00:00	194.003
2011-01-24 10:00:00	248.72
2011-01-24 11:00:00	274.74
2011-01-24 12:00:00	241.798
2011-01-24 13:00:00	196.785
2011-01-24 14:00:00	183.632
2011-01-24 15:00:00	100.817
2011-01-24 16:00:00	19.544
2011-01-24 17:00:00	0.646
2011-01-24 18:00:00	0.488
2011-01-24 19:00:00	0.411
2011-01-24 20:00:00	0.553
2011-01-24 21:00:00	0.476
2011-01-24 22:00:00	0.606
2011-01-24 23:00:00	0.516
2011-01-25 00:00:00	0.491
2011-01-25 01:00:00	0.587
2011-01-25 02:00:00	0.649
2011-01-25 03:00:00	0.547
2011-01-25 04:00:00	0.538
2011-01-25 05:00:00	0.566
2011-01-25 06:00:00	0.575
2011-01-25 07:00:00	6.88
2011-01-25 08:00:00	57.151
2011-01-25 09:00:00	219.955
2011-01-25 10:00:00	386.043
2011-01-25 11:00:00	490.203
2011-01-25 12:00:00	377.448
2011-01-25 13:00:00	554.027
2011-01-25 14:00:00	352.19
2011-01-25 15:00:00	143.277
2011-01-25 16:00:00	33.131
2011-01-25 17:00:00	0.868
2011-01-25 18:00:00	0.501
2011-01-25 19:00:00	0.674
2011-01-25 20:00:00	0.575
2011-01-25 21:00:00	0.482
2011-01-25 22:00:00	0.621
2011-01-25 23:00:00	0.621
2011-01-26 00:00:00	0.566
2011-01-26 01:00:00	0.671
2011-01-26 02:00:00	0.538
2011-01-26 03:00:00	0.559
2011-01-26 04:00:00	0.621
2011-01-26 05:00:00	0.513
2011-01-26 06:00:00	0.646
2011-01-26 07:00:00	10.453
2011-01-26 08:00:00	64.585
2011-01-26 09:00:00	126.915
2011-01-26 10:00:00	268.452
2011-01-26 11:00:00	390.967
2011-01-26 12:00:00	305.713
2011-01-26 13:00:00	232.777
2011-01-26 14:00:00	183.432
2011-01-26 15:00:00	118.11
2011-01-26 16:00:00	30.375
2011-01-26 17:00:00	1.016
2011-01-26 18:00:00	0.584
2011-01-26 19:00:00	0.494
2011-01-26 20:00:00	0.467
2011-01-26 21:00:00	0.476
2011-01-26 22:00:00	0.553
2011-01-26 23:00:00	0.482
2011-01-27 00:00:00	0.609
2011-01-27 01:00:00	0.587
2011-01-27 02:00:00	0.593
2011-01-27 03:00:00	0.609
2011-01-27 04:00:00	0.553
2011-01-27 05:00:00	0.572
2011-01-27 06:00:00	0.562
2011-01-27 07:00:00	10.79
2011-01-27 08:00:00	80.29
2011-01-27 09:00:00	181.242
2011-01-27 10:00:00	250.902
2011-01-27 11:00:00	336.587
2011-01-27 12:00:00	431.915
2011-01-27 13:00:00	409.702
2011-01-27 14:00:00	203.33
2011-01-27 15:00:00	80.104
2011-01-27 16:00:00	14.734
2011-01-27 17:00:00	0.812
2011-01-27 18:00:00	0.553
2011-01-27 19:00:00	0.525
2011-01-27 20:00:00	0.433
2011-01-27 21:00:00	0.507
2011-01-27 22:00:00	0.513
2011-01-27 23:00:00	0.6
2011-01-28 00:00:00	0.615
2011-01-28 01:00:00	0.488
2011-01-28 02:00:00	0.599
2011-01-28 03:00:00	0.596
2011-01-28 04:00:00	0.618
2011-01-28 05:00:00	0.615
2011-01-28 06:00:00	0.578
2011-01-28 07:00:00	15.677
2011-01-28 08:00:00	103.931
2011-01-28 09:00:00	240.947
2011-01-28 10:00:00	396.927
2011-01-28 11:00:00	577.613
2011-01-28 12:00:00	482.345
2011-01-28 13:00:00	471.857
2011-01-28 14:00:00	255.168
2011-01-28 15:00:00	95.897
2011-01-28 16:00:00	26.682
2011-01-28 17:00:00	0.757
2011-01-28 18:00:00	0.621
2011-01-28 19:00:00	0.609
2011-01-28 20:00:00	0.522
2011-01-28 21:00:00	0.479
2011-01-28 22:00:00	0.559
2011-01-28 23:00:00	0.51
2011-01-29 00:00:00	0.467
2011-01-29 01:00:00	0.522
2011-01-29 02:00:00	0.541
2011-01-29 03:00:00	0.55
2011-01-29 04:00:00	0.584
2011-01-29 05:00:00	0.606
2011-01-29 06:00:00	0.488
2011-01-29 07:00:00	14.158
2011-01-29 08:00:00	93.593
2011-01-29 09:00:00	236.312
2011-01-29 10:00:00	367.568
2011-01-29 11:00:00	389.415
2011-01-29 12:00:00	361.982
2011-01-29 13:00:00	286.022
2011-01-29 14:00:00	196.567
2011-01-29 15:00:00	111.607
2011-01-29 16:00:00	39.826
2011-01-29 17:00:00	1.486
2011-01-29 18:00:00	0.519
2011-01-29 19:00:00	0.522
2011-01-29 20:00:00	0.529
2011-01-29 21:00:00	0.606
2011-01-29 22:00:00	0.532
2011-01-29 23:00:00	0.597
2011-01-30 00:00:00	0.56
2011-01-30 01:00:00	0.613
2011-01-30 02:00:00	0.65
2011-01-30 03:00:00	0.706
2011-01-30 04:00:00	0.61
2011-01-30 05:00:00	0.545
2011-01-30 06:00:00	0.541
2011-01-30 07:00:00	11.915
2011-01-30 08:00:00	90.789
2011-01-30 09:00:00	246.107
2011-01-30 10:00:00	566.907
2011-01-30 11:00:00	481.663
2011-01-30 12:00:00	459.983
2011-01-30 13:00:00	411.35
2011-01-30 14:00:00	367.063
2011-01-30 15:00:00	164.843
2011-01-30 16:00:00	42.002
2011-01-30 17:00:00	1.586
2011-01-30 18:00:00	0.557
2011-01-30 19:00:00	0.393
2011-01-30 20:00:00	0.625
2011-01-30 21:00:00	0.764
2011-01-30 22:00:00	0.52
2011-01-30 23:00:00	0.631
2011-01-31 00:00:00	0.501
2011-01-31 01:00:00	0.616
2011-01-31 02:00:00	0.48
2011-01-31 03:00:00	0.659
2011-01-31 04:00:00	0.551
2011-01-31 05:00:00	0.603
2011-01-31 06:00:00	0.696
2011-01-31 07:00:00	15.61
2011-01-31 08:00:00	125.123
2011-01-31 09:00:00	235.622
2011-01-31 10:00:00	373.722
2011-01-31 11:00:00	442.475
2011-01-31 12:00:00	425.347
2011-01-31 13:00:00	354.557
2011-01-31 14:00:00	308.197
2011-01-31 15:00:00	143.007
2011-01-31 16:00:00	41.251
2011-01-31 17:00:00	1.391
2011-01-31 18:00:00	0.507
2011-01-31 19:00:00	0.563
2011-01-31 20:00:00	0.39
2011-01-31 21:00:00	0.581
2011-01-31 22:00:00	0.563
2011-01-31 23:00:00	0.517
2011-02-01 00:00:00	0.486
2011-02-01 01:00:00	0.517
2011-02-01 02:00:00	0.588
2011-02-01 03:00:00	0.483
2011-02-01 04:00:00	0.452
2011-02-01 05:00:00	0.569
2011-02-01 06:00:00	0.498
2011-02-01 07:00:00	23.263
2011-02-01 08:00:00	121.498
2011-02-01 09:00:00	372.743
2011-02-01 10:00:00	430.922
2011-02-01 11:00:00	731.528
2011-02-01 12:00:00	755.108
2011-02-01 13:00:00	576.877
2011-02-01 14:00:00	371.383
2011-02-01 15:00:00	196.837
2011-02-01 16:00:00	60.097
2011-02-01 17:00:00	1.901
2011-02-01 18:00:00	0.554
2011-02-01 19:00:00	0.504
2011-02-01 20:00:00	0.606
2011-02-01 21:00:00	0.544
2011-02-01 22:00:00	0.458
2011-02-01 23:00:00	0.631
2011-02-02 00:00:00	0.47
2011-02-02 01:00:00	0.612
2011-02-02 02:00:00	0.551
2011-02-02 03:00:00	0.649
2011-02-02 04:00:00	0.544
2011-02-02 05:00:00	0.427
2011-02-02 06:00:00	0.591
2011-02-02 07:00:00	22.275
2011-02-02 08:00:00	164.14
2011-02-02 09:00:00	393.458
2011-02-02 10:00:00	719.33
2011-02-02 11:00:00	819.762
2011-02-02 12:00:00	854.517
2011-02-02 13:00:00	768.625
2011-02-02 14:00:00	591.505
2011-02-02 15:00:00	350.835
2011-02-02 16:00:00	101.044
2011-02-02 17:00:00	3.338
2011-02-02 18:00:00	0.442
2011-02-02 19:00:00	0.529
2011-02-02 20:00:00	0.569
2011-02-02 21:00:00	0.473
2011-02-02 22:00:00	0.498
2011-02-02 23:00:00	0.48
2011-02-03 00:00:00	0.473
2011-02-03 01:00:00	0.517
2011-02-03 02:00:00	0.526
2011-02-03 03:00:00	0.446
2011-02-03 04:00:00	0.588
2011-02-03 05:00:00	0.61
2011-02-03 06:00:00	0.607
2011-02-03 07:00:00	38.862
2011-02-03 08:00:00	132.922
2011-02-03 09:00:00	233.522
2011-02-03 10:00:00	487.575
2011-02-03 11:00:00	698.945
2011-02-03 12:00:00	721.485
2011-02-03 13:00:00	550.567
2011-02-03 14:00:00	206.138
2011-02-03 15:00:00	106.467
2011-02-03 16:00:00	56.382
2011-02-03 17:00:00	1.984
2011-02-03 18:00:00	0.596
2011-02-03 19:00:00	0.612
2011-02-03 20:00:00	0.476
2011-02-03 21:00:00	0.531
2011-02-03 22:00:00	0.476
2011-02-03 23:00:00	0.584
2011-02-04 00:00:00	0.569
2011-02-04 01:00:00	0.569
2011-02-04 02:00:00	0.562
2011-02-04 03:00:00	0.578
2011-02-04 04:00:00	0.476
2011-02-04 05:00:00	0.528
2011-02-04 06:00:00	0.643
2011-02-04 07:00:00	41.612
2011-02-04 08:00:00	213.032
2011-02-04 09:00:00	252.623
2011-02-04 10:00:00	254.792
